Date,Route,Truck_ID,Distance,Fuel_Cost,Status,Driver_Rating,Revenue_EUR,Maintenance_Cost,Weather_Condition,Delay_Penalty,Vehicle_Health_Score_pct
2025-03-06,Paris to Lyon,TRK_0043,1096.2,481.9,On-Time,4.4,1313.28,80.81,Fog,0.0,85.9
2025-06-19,Paris to Lyon,TRK_0025,1125.8,524.85,On-Time,4.8,1519.56,34.48,Rain,0.0,63.4
2025-03-26,Hamburg to Amsterdam,TRK_0046,1148.3,548.39,On-Time,3.1,1355.93,60.86,Snow,0.0,56.2
2026-01-08,Brussels to Paris,TRK_0020,1088.1,563.2,On-Time,3.8,1686.25,56.92,Snow,0.0,83.5
2025-04-23,Budapest to Bucharest,TRK_0031,645.8,341.07,On-Time,2.9,852.8,81.8,Clear,0.0,93.4
2025-06-15,Brussels to Paris,TRK_0023,1071.9,516.08,On-Time,4.3,1463.14,71.43,Fog,0.0,95.5
2025-02-14,Berlin to Prague,TRK_0044,473.5,221.59,On-Time,5.0,532.58,61.6,Clear,0.0,86.2
2025-11-30,Lyon to Milan,TRK_0008,918.6,426.76,On-Time,4.0,1136.15,48.42,Snow,0.0,81.8
2025-08-12,Zurich to Munich,TRK_0020,916.9,440.55,On-Time,4.8,973.76,99.94,Rain,0.0,50.6
2025-09-16,Warsaw to Berlin,TRK_0012,1037.6,465.37,Delayed,4.4,1221.81,64.92,Rain,109.33,45.5
2025-03-06,Budapest to Bucharest,TRK_0034,647.4,318.03,On-Time,4.0,897.95,58.07,Clear,0.0,66.4
2025-09-24,Budapest to Bucharest,TRK_0050,627.0,347.46,On-Time,4.7,1202.93,43.83,Rain,0.0,39.3
2025-06-03,Warsaw to Berlin,TRK_0036,961.0,542.45,On-Time,3.1,1753.7,70.33,Fog,0.0,97.0
2025-09-06,Zurich to Munich,TRK_0007,939.3,427.29,Delayed,3.1,1025.72,56.26,Fog,162.37,44.5
2026-01-18,Brussels to Paris,TRK_0026,1062.9,473.12,On-Time,3.0,1609.9,104.52,Snow,0.0,70.6
2025-02-02,Amsterdam to Brussels,TRK_0007,462.7,251.18,On-Time,3.6,757.18,86.69,Snow,0.0,78.9
2025-03-29,Zurich to Munich,TRK_0006,990.4,452.02,On-Time,4.5,1487.13,37.84,Rain,0.0,87.8
2025-12-11,Berlin to Hamburg,TRK_0032,484.1,211.04,On-Time,3.5,578.63,37.84,Snow,0.0,54.0
2025-11-25,Budapest to Bucharest,TRK_0033,617.7,291.49,On-Time,4.6,956.25,102.16,Clear,0.0,73.6
2025-10-16,Amsterdam to Brussels,TRK_0045,473.9,216.93,On-Time,3.4,520.44,86.15,Snow,0.0,46.8
2026-02-11,Amsterdam to Brussels,TRK_0020,466.7,227.04,On-Time,3.2,659.31,69.6,Rain,0.0,62.8
2025-11-26,Brussels to Paris,TRK_0022,1049.3,481.19,On-Time,4.5,1422.9,18.85,Clear,0.0,51.4
2025-06-05,Amsterdam to Brussels,TRK_0047,443.3,217.64,On-Time,3.1,695.49,71.39,Fog,0.0,32.4
2025-07-30,Prague to Vienna,TRK_0037,391.9,213.79,On-Time,4.0,719.8,66.12,Rain,0.0,46.8
2025-02-27,Vienna to Budapest,TRK_0023,1093.5,491.17,Delayed,2.6,1159.16,49.97,Snow,158.6,87.7
2026-01-28,Amsterdam to Brussels,TRK_0019,474.9,200.38,On-Time,3.2,580.61,29.02,Snow,0.0,93.8
2025-08-28,Warsaw to Krakow,TRK_0033,594.1,256.48,On-Time,4.3,726.9,25.0,Snow,0.0,88.9
2025-07-11,Vienna to Budapest,TRK_0030,1122.3,498.66,Delayed,3.4,1338.77,73.03,Snow,162.62,68.6
2025-09-07,Zurich to Munich,TRK_0024,954.2,472.7,Delayed,4.7,1366.19,110.45,Clear,212.04,55.0
2025-05-03,Paris to Lyon,TRK_0014,1134.2,604.85,On-Time,3.3,1696.31,41.42,Fog,0.0,71.3
2025-02-19,Paris to Lyon,TRK_0017,1161.1,587.02,On-Time,4.6,1478.83,45.54,Snow,0.0,77.1
2025-10-20,Warsaw to Berlin,TRK_0022,1005.8,499.26,On-Time,4.4,1122.44,63.46,Rain,0.0,69.4
2025-07-18,Warsaw to Berlin,TRK_0007,961.6,469.25,On-Time,2.6,1096.32,93.72,Fog,0.0,58.6
2026-02-09,Budapest to Bucharest,TRK_0042,635.7,305.57,On-Time,4.9,796.43,86.39,Fog,0.0,91.0
2025-03-21,Paris to Lyon,TRK_0008,1141.0,597.57,On-Time,4.4,2031.95,59.54,Fog,0.0,74.4
2025-06-30,Lyon to Milan,TRK_0013,901.5,476.56,On-Time,3.4,1375.04,57.79,Fog,0.0,29.2
2025-03-07,Hamburg to Amsterdam,TRK_0009,1108.2,472.23,On-Time,4.5,1542.47,94.09,Clear,0.0,30.4
2025-04-08,Amsterdam to Brussels,TRK_0004,452.6,223.06,On-Time,4.9,556.47,57.54,Rain,0.0,47.9
2025-12-31,Paris to Lyon,TRK_0050,1115.5,570.89,Delayed,4.2,1642.0,17.35,Clear,192.91,91.7
2025-12-11,Vienna to Budapest,TRK_0047,1142.8,584.75,On-Time,4.5,1582.79,17.64,Rain,0.0,96.1
2025-06-25,Brussels to Paris,TRK_0012,1033.2,545.86,On-Time,3.2,1753.26,22.17,Fog,0.0,56.3
2025-10-26,Berlin to Prague,TRK_0007,478.4,263.97,On-Time,2.9,671.28,84.06,Snow,0.0,88.3
2026-02-17,Berlin to Prague,TRK_0025,483.6,254.1,On-Time,4.5,607.49,49.98,Snow,0.0,53.8
2026-01-24,Warsaw to Krakow,TRK_0049,597.1,283.16,On-Time,3.4,702.01,54.35,Snow,0.0,45.5
2025-02-09,Hamburg to Amsterdam,TRK_0008,1059.6,552.11,On-Time,4.8,1460.55,37.45,Fog,0.0,38.7
2025-01-10,Warsaw to Krakow,TRK_0044,578.7,280.73,On-Time,2.8,834.06,61.68,Fog,0.0,62.4
2026-02-04,Hamburg to Amsterdam,TRK_0007,1134.8,526.57,Delayed,3.5,1250.58,17.93,Clear,124.38,63.1
2025-04-12,Warsaw to Krakow,TRK_0016,586.0,238.01,On-Time,2.9,587.69,55.86,Rain,0.0,25.1
2025-09-04,Krakow to Bratislava,TRK_0050,602.3,291.06,On-Time,2.5,799.93,84.83,Fog,0.0,32.9
2025-10-06,Lyon to Milan,TRK_0016,904.8,415.02,Delayed,3.6,1173.52,103.03,Fog,111.54,31.8
2025-03-17,Budapest to Bucharest,TRK_0003,633.9,326.48,Delayed,3.2,930.89,100.46,Rain,87.6,89.7
2025-12-10,Krakow to Bratislava,TRK_0011,597.9,319.23,On-Time,3.6,826.19,76.83,Clear,0.0,54.3
2025-06-15,Zurich to Munich,TRK_0046,971.6,461.68,On-Time,4.8,1493.49,74.76,Fog,0.0,72.1
2025-04-28,Prague to Vienna,TRK_0020,368.9,172.68,On-Time,3.6,391.81,72.99,Snow,0.0,65.8
2025-02-21,Krakow to Bratislava,TRK_0013,606.5,266.84,On-Time,3.7,647.81,115.88,Rain,0.0,29.9
2025-05-08,Zurich to Munich,TRK_0041,944.3,454.77,On-Time,3.5,1002.53,33.29,Fog,0.0,66.7
2026-01-23,Hamburg to Amsterdam,TRK_0002,1126.9,575.63,On-Time,2.9,1897.25,78.37,Rain,0.0,81.4
2025-07-08,Vienna to Budapest,TRK_0035,1137.4,560.26,On-Time,4.1,1235.68,53.02,Rain,0.0,89.6
2025-06-17,Berlin to Hamburg,TRK_0006,482.7,251.47,On-Time,4.2,666.07,17.73,Rain,0.0,78.6
2025-06-05,Zurich to Munich,TRK_0004,983.4,470.92,On-Time,2.7,1238.31,68.89,Fog,0.0,66.3
2025-01-07,Warsaw to Krakow,TRK_0015,618.5,323.38,On-Time,3.7,1071.72,88.42,Rain,0.0,27.4
2025-07-30,Berlin to Hamburg,TRK_0033,512.1,261.54,Delayed,4.8,812.93,15.51,Clear,243.74,43.5
2026-02-19,Lyon to Milan,TRK_0015,920.2,439.03,On-Time,3.5,1113.61,94.39,Fog,0.0,80.8
2025-07-26,Berlin to Hamburg,TRK_0030,510.0,224.57,On-Time,3.1,588.82,115.19,Fog,0.0,74.4
2025-12-09,Milan to Zurich,TRK_0015,420.6,228.29,Delayed,3.1,580.65,98.08,Fog,136.67,80.1
2025-09-13,Milan to Zurich,TRK_0017,432.0,215.45,On-Time,3.8,486.09,46.86,Fog,0.0,78.0
2025-04-22,Hamburg to Amsterdam,TRK_0008,1059.0,452.76,On-Time,3.2,1280.74,62.78,Snow,0.0,84.7
2026-01-03,Lyon to Milan,TRK_0020,905.9,438.64,Delayed,4.9,1293.54,56.18,Fog,141.55,74.2
2025-06-29,Warsaw to Krakow,TRK_0027,597.7,309.02,Delayed,3.5,911.49,46.08,Snow,125.62,97.2
2025-01-13,Vienna to Budapest,TRK_0049,1117.9,532.81,On-Time,3.8,1413.83,58.77,Fog,0.0,52.7
2025-10-30,Amsterdam to Brussels,TRK_0047,439.6,238.8,On-Time,2.7,686.6,112.81,Fog,0.0,27.5
2026-01-28,Zurich to Munich,TRK_0029,948.3,467.03,On-Time,4.4,1152.0,74.33,Fog,0.0,35.5
2025-04-25,Berlin to Hamburg,TRK_0032,496.4,278.46,On-Time,2.7,896.9,20.79,Fog,0.0,80.4
2025-07-03,Prague to Vienna,TRK_0008,377.0,169.84,On-Time,3.5,587.12,83.58,Rain,0.0,46.0
2025-03-25,Vienna to Budapest,TRK_0015,1129.5,534.57,Delayed,4.0,1821.71,41.48,Fog,83.83,54.3
2025-12-29,Milan to Zurich,TRK_0002,454.3,246.99,On-Time,4.3,761.73,15.24,Snow,0.0,72.8
2025-04-08,Berlin to Hamburg,TRK_0022,493.9,248.04,On-Time,2.7,708.8,40.46,Clear,0.0,27.4
2025-07-15,Budapest to Bucharest,TRK_0017,633.0,321.09,On-Time,4.4,848.59,26.2,Clear,0.0,43.7
2025-07-05,Budapest to Bucharest,TRK_0023,656.5,291.81,On-Time,3.6,930.34,46.78,Rain,0.0,51.7
2026-02-14,Berlin to Hamburg,TRK_0002,494.8,262.96,On-Time,4.9,764.6,17.88,Rain,0.0,28.1
2026-01-05,Prague to Vienna,TRK_0038,362.6,153.42,On-Time,4.8,356.08,116.73,Snow,0.0,65.9
2025-08-01,Amsterdam to Brussels,TRK_0014,466.5,237.78,On-Time,3.8,672.74,111.57,Fog,0.0,39.8
2026-02-13,Berlin to Prague,TRK_0045,452.5,196.6,On-Time,3.5,579.8,26.88,Fog,0.0,47.6
2025-02-28,Warsaw to Berlin,TRK_0028,977.3,508.86,On-Time,3.7,1132.32,23.25,Clear,0.0,38.1
2025-09-07,Warsaw to Krakow,TRK_0020,611.1,249.67,On-Time,4.3,762.22,15.38,Fog,0.0,51.3
2025-07-07,Berlin to Prague,TRK_0018,459.3,230.96,On-Time,4.2,524.79,108.24,Fog,0.0,55.3
2025-08-27,Brussels to Paris,TRK_0021,1067.0,537.89,On-Time,4.2,1496.15,43.96,Clear,0.0,41.8
2026-01-05,Warsaw to Berlin,TRK_0026,1002.1,517.34,On-Time,4.8,1679.55,36.17,Snow,0.0,62.1
2025-09-10,Zurich to Munich,TRK_0010,929.0,450.09,On-Time,2.5,1018.85,24.23,Snow,0.0,49.5
2025-11-01,Vienna to Budapest,TRK_0010,1068.5,496.64,On-Time,3.4,1546.94,80.2,Fog,0.0,25.5
2025-07-06,Paris to Lyon,TRK_0003,1064.4,522.7,On-Time,3.7,1239.79,79.83,Snow,0.0,30.4
2025-03-08,Berlin to Prague,TRK_0003,480.2,225.85,On-Time,3.1,703.87,116.8,Fog,0.0,86.4
2025-05-18,Brussels to Paris,TRK_0037,1078.6,565.55,On-Time,4.0,1320.04,71.23,Snow,0.0,91.8
2026-02-20,Berlin to Prague,TRK_0008,460.7,214.74,On-Time,3.2,518.45,17.04,Fog,0.0,49.4
2025-08-24,Paris to Lyon,TRK_0020,1147.8,677.81,On-Time,3.2,2205.54,101.81,Fog,0.0,36.6
2025-03-08,Amsterdam to Brussels,TRK_0023,434.9,220.63,Delayed,3.3,650.34,117.56,Fog,203.69,42.2
2025-11-27,Paris to Lyon,TRK_0028,1140.1,595.14,On-Time,3.0,1545.84,81.11,Snow,0.0,87.8
2025-11-15,Hamburg to Amsterdam,TRK_0030,1103.5,590.34,On-Time,2.8,1992.52,94.03,Snow,0.0,41.3
2025-09-23,Brussels to Paris,TRK_0044,994.4,484.57,Delayed,4.5,1236.27,71.06,Clear,188.92,34.2
2025-08-30,Milan to Zurich,TRK_0038,435.4,173.97,Delayed,3.2,518.75,58.99,Snow,162.1,59.9
2025-03-07,Zurich to Munich,TRK_0019,922.3,462.2,On-Time,2.8,1236.74,77.36,Clear,0.0,41.1
2026-02-05,Vienna to Budapest,TRK_0039,1059.4,570.26,On-Time,4.6,1977.04,110.8,Snow,0.0,35.8
2025-05-04,Paris to Lyon,TRK_0007,1065.2,547.36,On-Time,4.8,1388.22,115.8,Snow,0.0,55.7
2026-02-08,Zurich to Munich,TRK_0001,907.4,382.15,On-Time,4.5,948.75,49.65,Snow,0.0,57.7
2025-06-06,Prague to Vienna,TRK_0011,377.8,202.38,On-Time,4.1,530.23,58.81,Fog,0.0,91.5
2025-09-04,Lyon to Milan,TRK_0031,947.4,487.35,On-Time,4.5,1177.44,95.76,Rain,0.0,79.1
2025-08-27,Lyon to Milan,TRK_0047,884.1,378.11,On-Time,4.0,839.66,18.98,Clear,0.0,56.6
2025-08-21,Berlin to Prague,TRK_0027,480.9,233.03,On-Time,3.7,767.75,89.09,Snow,0.0,44.0
2025-01-27,Zurich to Munich,TRK_0046,933.4,435.92,On-Time,4.0,1369.38,93.74,Fog,0.0,57.3
2025-07-06,Amsterdam to Brussels,TRK_0018,441.5,218.76,On-Time,3.5,486.74,48.54,Rain,0.0,79.0
2025-12-10,Milan to Zurich,TRK_0038,425.1,223.39,On-Time,3.9,556.05,62.95,Rain,0.0,85.4
2026-02-27,Berlin to Prague,TRK_0033,482.2,240.83,On-Time,3.4,726.78,103.02,Rain,0.0,28.7
2025-04-28,Budapest to Bucharest,TRK_0028,605.9,263.71,On-Time,3.1,797.35,71.57,Rain,0.0,77.2
2025-08-23,Warsaw to Berlin,TRK_0011,978.1,445.61,Delayed,2.6,1124.32,28.87,Clear,219.21,60.6
2025-02-15,Warsaw to Krakow,TRK_0024,589.5,283.98,On-Time,4.9,858.83,88.32,Snow,0.0,36.1
2025-11-28,Brussels to Paris,TRK_0044,1021.1,462.82,Delayed,4.1,1241.62,54.09,Clear,102.37,42.0
2026-02-15,Berlin to Hamburg,TRK_0003,505.3,205.75,On-Time,4.9,713.1,51.25,Clear,0.0,50.5
2026-01-16,Paris to Lyon,TRK_0015,1128.9,537.91,On-Time,2.7,1681.96,64.4,Snow,0.0,75.5
2026-01-23,Warsaw to Krakow,TRK_0021,599.8,290.62,On-Time,3.1,1001.6,81.34,Rain,0.0,96.6
2025-07-29,Warsaw to Berlin,TRK_0016,1038.1,522.7,Delayed,4.6,1606.13,106.62,Snow,231.6,77.3
2025-05-02,Prague to Vienna,TRK_0021,356.6,183.41,On-Time,3.3,472.45,20.75,Fog,0.0,61.6
2025-07-03,Brussels to Paris,TRK_0043,1033.7,534.99,On-Time,4.2,1658.76,59.36,Clear,0.0,79.4
2025-10-31,Berlin to Prague,TRK_0003,442.8,248.33,On-Time,2.7,562.49,37.74,Rain,0.0,60.4
2025-09-20,Hamburg to Amsterdam,TRK_0034,1110.3,515.69,On-Time,4.9,1396.47,27.03,Rain,0.0,65.5
2025-02-28,Hamburg to Amsterdam,TRK_0027,1101.0,526.34,On-Time,4.2,1796.07,112.75,Clear,0.0,97.5
2025-11-18,Brussels to Paris,TRK_0003,1051.5,484.92,On-Time,4.4,1306.5,33.49,Clear,0.0,25.9
2025-03-21,Berlin to Hamburg,TRK_0046,475.1,211.81,On-Time,4.2,725.82,45.49,Rain,0.0,71.2
2025-08-23,Warsaw to Krakow,TRK_0014,595.2,260.25,On-Time,4.3,582.29,71.01,Clear,0.0,81.1
2025-11-06,Zurich to Munich,TRK_0029,955.9,488.82,On-Time,2.8,1237.64,117.58,Rain,0.0,55.1
2025-02-10,Krakow to Bratislava,TRK_0017,576.9,310.24,On-Time,3.8,851.05,54.12,Snow,0.0,80.7
2025-02-21,Krakow to Bratislava,TRK_0006,566.7,264.6,On-Time,3.4,720.46,119.68,Rain,0.0,92.6
2025-02-15,Warsaw to Berlin,TRK_0033,1045.8,498.59,On-Time,2.5,1117.88,51.7,Snow,0.0,56.3
2026-01-24,Vienna to Budapest,TRK_0014,1139.0,579.25,On-Time,4.2,1349.22,66.99,Fog,0.0,32.9
2026-02-05,Milan to Zurich,TRK_0011,435.3,208.35,On-Time,2.5,486.4,42.58,Clear,0.0,35.1
2025-07-11,Warsaw to Krakow,TRK_0019,589.3,326.48,On-Time,5.0,933.56,93.16,Clear,0.0,73.6
2025-10-28,Milan to Zurich,TRK_0036,426.2,219.85,On-Time,3.8,620.37,47.53,Clear,0.0,53.6
2025-01-07,Lyon to Milan,TRK_0013,934.7,436.47,On-Time,2.6,977.2,23.34,Rain,0.0,47.8
2025-11-11,Amsterdam to Brussels,TRK_0020,473.8,255.9,On-Time,3.2,708.58,74.65,Fog,0.0,47.9
2025-05-19,Lyon to Milan,TRK_0027,897.8,439.22,On-Time,2.7,1312.09,54.65,Rain,0.0,49.6
2025-08-20,Warsaw to Krakow,TRK_0050,607.9,250.21,On-Time,2.8,842.11,45.13,Snow,0.0,52.9
2025-08-28,Milan to Zurich,TRK_0029,454.3,229.25,Delayed,3.4,672.39,19.57,Snow,97.39,62.7
2025-11-19,Lyon to Milan,TRK_0011,940.9,451.37,Delayed,3.5,1018.51,71.94,Clear,224.47,40.9
2025-03-07,Hamburg to Amsterdam,TRK_0032,1109.9,573.02,On-Time,4.0,1544.92,35.34,Clear,0.0,48.8
2025-08-31,Amsterdam to Brussels,TRK_0026,446.0,233.56,On-Time,3.3,560.98,30.2,Snow,0.0,75.7
2025-03-18,Hamburg to Amsterdam,TRK_0017,1108.9,551.47,On-Time,3.7,1544.46,46.52,Clear,0.0,41.5
2025-02-07,Zurich to Munich,TRK_0008,957.1,476.3,On-Time,4.0,1123.27,42.67,Clear,0.0,69.1
2025-05-08,Amsterdam to Brussels,TRK_0043,449.9,194.27,On-Time,4.5,450.76,67.64,Clear,0.0,85.6
2026-02-22,Lyon to Milan,TRK_0038,935.2,403.62,On-Time,4.9,1242.95,30.02,Snow,0.0,78.0
2025-07-29,Hamburg to Amsterdam,TRK_0036,1122.7,469.65,Delayed,3.2,1204.73,35.79,Clear,167.66,33.1
2025-10-15,Berlin to Prague,TRK_0041,455.3,236.98,Delayed,4.3,569.59,81.8,Fog,228.56,73.8
2025-06-08,Berlin to Hamburg,TRK_0020,469.3,200.63,On-Time,4.5,651.78,109.79,Fog,0.0,32.3
2025-12-05,Berlin to Hamburg,TRK_0033,493.3,205.06,On-Time,4.5,654.51,55.92,Snow,0.0,59.6
2026-01-27,Berlin to Hamburg,TRK_0010,483.5,266.11,On-Time,3.6,678.06,38.36,Fog,0.0,44.4
2025-11-13,Amsterdam to Brussels,TRK_0041,459.2,245.19,On-Time,3.1,733.36,89.34,Fog,0.0,79.6
2025-11-11,Berlin to Prague,TRK_0019,449.4,246.01,Delayed,4.6,546.63,32.62,Fog,139.6,93.6
2025-12-26,Hamburg to Amsterdam,TRK_0042,1053.8,557.75,On-Time,4.2,1253.3,17.81,Fog,0.0,72.0
2025-06-01,Lyon to Milan,TRK_0027,871.2,400.34,On-Time,3.2,912.72,61.29,Fog,0.0,58.9
2025-06-03,Krakow to Bratislava,TRK_0036,593.9,317.03,On-Time,3.8,910.44,64.07,Rain,0.0,54.6
2025-02-24,Warsaw to Berlin,TRK_0002,1046.3,502.78,On-Time,3.6,1726.84,95.35,Rain,0.0,72.7
2025-06-10,Zurich to Munich,TRK_0037,935.9,401.63,On-Time,2.6,1159.16,26.62,Clear,0.0,57.3
2025-10-21,Lyon to Milan,TRK_0046,901.0,360.59,On-Time,2.9,836.81,45.09,Clear,0.0,94.0
2026-02-19,Warsaw to Krakow,TRK_0023,621.0,285.28,On-Time,4.2,820.09,84.68,Fog,0.0,96.9
2025-06-25,Prague to Vienna,TRK_0024,364.8,196.57,On-Time,4.5,618.2,52.82,Clear,0.0,89.0
2026-01-23,Budapest to Bucharest,TRK_0004,638.4,337.65,On-Time,3.5,895.58,90.53,Clear,0.0,94.9
2025-11-11,Brussels to Paris,TRK_0031,1076.5,542.03,On-Time,3.9,1406.28,59.9,Rain,0.0,44.9
2025-09-11,Paris to Lyon,TRK_0046,1069.5,603.06,On-Time,4.6,1989.82,54.49,Snow,0.0,95.8
2025-05-05,Prague to Vienna,TRK_0040,388.7,192.22,On-Time,2.7,598.13,119.06,Rain,0.0,45.0
2025-04-13,Zurich to Munich,TRK_0008,979.3,511.42,On-Time,3.6,1367.99,73.72,Clear,0.0,59.9
2025-04-28,Berlin to Hamburg,TRK_0021,497.3,231.56,On-Time,3.3,627.8,100.2,Rain,0.0,93.2
2025-07-09,Budapest to Bucharest,TRK_0049,624.3,316.52,On-Time,4.0,702.75,113.56,Snow,0.0,51.3
2025-01-03,Amsterdam to Brussels,TRK_0015,463.9,198.72,On-Time,5.0,624.3,118.48,Fog,0.0,94.6
2025-10-26,Warsaw to Krakow,TRK_0010,589.3,314.47,Delayed,2.6,1069.54,55.89,Clear,81.2,73.7
2026-02-06,Brussels to Paris,TRK_0008,1070.2,499.88,On-Time,3.5,1649.56,63.27,Snow,0.0,82.5
2026-01-30,Amsterdam to Brussels,TRK_0048,459.8,221.28,On-Time,2.5,680.29,73.38,Rain,0.0,72.8
2025-04-09,Milan to Zurich,TRK_0034,430.3,247.03,On-Time,4.4,763.96,108.41,Fog,0.0,59.9
2025-04-11,Zurich to Munich,TRK_0044,927.1,421.61,On-Time,3.7,1414.78,117.8,Rain,0.0,70.9
2025-07-31,Warsaw to Krakow,TRK_0024,613.5,251.98,On-Time,4.4,728.07,29.3,Rain,0.0,26.5
2025-04-20,Berlin to Prague,TRK_0049,465.2,267.24,Delayed,3.5,809.6,80.87,Rain,220.84,36.4
2025-07-31,Lyon to Milan,TRK_0017,873.2,447.57,On-Time,3.0,1515.91,79.0,Clear,0.0,55.2
2025-08-25,Budapest to Bucharest,TRK_0028,600.4,261.76,On-Time,2.7,770.37,38.95,Rain,0.0,96.4
2025-03-13,Prague to Vienna,TRK_0035,389.5,192.18,On-Time,2.8,517.87,78.26,Fog,0.0,67.6
2025-11-06,Amsterdam to Brussels,TRK_0040,445.9,254.99,On-Time,4.8,698.37,42.01,Snow,0.0,74.9
2025-05-23,Vienna to Budapest,TRK_0049,1142.4,580.33,On-Time,3.9,1659.44,106.57,Clear,0.0,30.4
2026-02-05,Vienna to Budapest,TRK_0015,1058.7,498.99,On-Time,3.3,1421.92,23.94,Snow,0.0,48.2
2025-06-28,Brussels to Paris,TRK_0039,1058.7,567.5,On-Time,4.2,1371.63,65.56,Fog,0.0,92.8
2025-01-27,Zurich to Munich,TRK_0011,940.3,389.92,On-Time,3.2,1055.6,39.71,Rain,0.0,33.5
2025-04-02,Krakow to Bratislava,TRK_0047,571.9,232.49,On-Time,3.2,673.23,15.7,Snow,0.0,50.2
2025-11-14,Amsterdam to Brussels,TRK_0038,474.5,217.91,On-Time,4.8,641.23,78.17,Snow,0.0,96.3
2025-10-24,Lyon to Milan,TRK_0021,894.0,455.03,Delayed,4.3,1160.45,23.96,Clear,161.51,40.8
2025-07-20,Warsaw to Berlin,TRK_0030,975.7,446.7,On-Time,4.9,1251.62,60.26,Clear,0.0,36.7
2025-10-12,Paris to Lyon,TRK_0019,1146.8,475.72,Delayed,2.6,1292.67,41.17,Rain,178.27,37.1
2025-05-10,Hamburg to Amsterdam,TRK_0041,1064.2,561.78,On-Time,2.9,1316.71,108.24,Rain,0.0,31.1
2025-11-22,Vienna to Budapest,TRK_0029,1133.0,643.5,On-Time,3.4,1569.53,64.55,Clear,0.0,29.7
2025-08-18,Hamburg to Amsterdam,TRK_0002,1081.4,507.79,On-Time,3.6,1590.1,66.46,Fog,0.0,80.6
2025-04-18,Krakow to Bratislava,TRK_0041,568.0,267.66,On-Time,3.3,827.01,17.05,Snow,0.0,89.6
2025-01-17,Berlin to Prague,TRK_0033,469.5,251.26,On-Time,2.8,839.27,36.84,Clear,0.0,25.9
2025-08-03,Berlin to Hamburg,TRK_0001,474.0,198.6,On-Time,3.8,437.65,109.96,Snow,0.0,74.8
2026-02-24,Budapest to Bucharest,TRK_0041,611.9,313.47,On-Time,5.0,1002.41,29.86,Clear,0.0,88.1
2025-02-27,Paris to Lyon,TRK_0027,1096.5,522.94,On-Time,4.0,1718.9,64.48,Snow,0.0,25.7
2025-04-16,Budapest to Bucharest,TRK_0001,623.0,303.9,Delayed,2.7,823.04,75.93,Clear,85.21,64.9
2025-05-29,Warsaw to Krakow,TRK_0048,603.1,280.16,Delayed,3.5,668.32,114.26,Rain,167.67,67.8
2025-06-01,Berlin to Prague,TRK_0007,457.4,194.3,On-Time,4.5,582.87,117.71,Fog,0.0,32.2
2026-01-04,Vienna to Budapest,TRK_0050,1067.1,582.55,On-Time,4.2,1808.94,28.98,Clear,0.0,48.7
2025-10-08,Berlin to Hamburg,TRK_0013,499.3,238.27,On-Time,4.4,819.9,104.34,Snow,0.0,61.3
2025-07-27,Warsaw to Krakow,TRK_0012,614.8,317.73,Delayed,2.8,746.84,49.61,Rain,218.9,48.3
2025-12-18,Milan to Zurich,TRK_0028,425.0,206.7,On-Time,3.5,514.14,118.23,Snow,0.0,63.8
2025-01-10,Warsaw to Berlin,TRK_0016,979.4,558.35,On-Time,4.5,1233.45,94.72,Fog,0.0,33.6
2025-10-06,Berlin to Prague,TRK_0028,477.9,242.19,On-Time,2.9,845.04,38.12,Snow,0.0,95.1
2026-01-29,Brussels to Paris,TRK_0019,1066.1,498.84,On-Time,4.5,1462.89,61.51,Fog,0.0,61.2
2025-11-07,Berlin to Prague,TRK_0006,472.4,268.5,On-Time,3.1,838.05,94.65,Fog,0.0,55.1
2025-03-15,Milan to Zurich,TRK_0029,428.0,229.21,Delayed,3.5,668.0,117.79,Snow,244.56,66.6
2025-01-20,Berlin to Prague,TRK_0049,481.5,265.29,On-Time,4.4,653.1,89.48,Fog,0.0,29.4
2025-09-21,Budapest to Bucharest,TRK_0013,628.4,292.6,On-Time,4.1,981.54,76.6,Rain,0.0,25.5
2025-09-11,Krakow to Bratislava,TRK_0018,601.3,324.1,On-Time,3.9,1031.17,65.31,Rain,0.0,59.1
2025-11-21,Paris to Lyon,TRK_0022,1096.2,507.93,On-Time,3.0,1564.32,93.56,Snow,0.0,89.4
2025-03-16,Warsaw to Krakow,TRK_0033,614.0,334.54,On-Time,3.5,1019.53,72.34,Snow,0.0,81.6
2025-10-22,Krakow to Bratislava,TRK_0030,589.4,279.6,On-Time,4.1,786.05,67.13,Snow,0.0,69.9
2025-11-10,Brussels to Paris,TRK_0047,1075.7,537.86,On-Time,4.1,1359.95,99.0,Snow,0.0,33.1
2025-01-23,Krakow to Bratislava,TRK_0029,582.7,319.67,Delayed,4.1,1088.2,44.9,Rain,130.61,58.0
2025-07-01,Berlin to Prague,TRK_0037,472.8,218.81,On-Time,3.4,666.92,69.12,Snow,0.0,94.7
2025-11-23,Milan to Zurich,TRK_0046,442.0,206.18,On-Time,3.9,568.63,68.16,Snow,0.0,57.9
2026-01-23,Zurich to Munich,TRK_0015,970.4,470.53,On-Time,2.7,1326.91,47.49,Rain,0.0,97.3
2025-12-13,Berlin to Hamburg,TRK_0003,508.8,236.87,On-Time,4.2,769.42,103.22,Fog,0.0,94.9
2025-02-18,Brussels to Paris,TRK_0044,1079.5,459.13,On-Time,3.7,1329.17,55.73,Rain,0.0,35.8
